Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2000-04-11,9579.277059,2640.520407,4312.896621,1135.24399,3436.420063,15990.80046,1190.909088,101.1338034,10704.58221,78.7959,95.6425,91.4807,104.2203,99.3113,97.1528,93.5857,27.1083885,59.2037445,113.331401,764.4108007,349.0968544,6.9923677,58.2288017,1178.370988,210.820068,83.1137293,84.2708877,68.4345698,58.7132983,59.7132955,95.0342181,81.4815413,73.0597645,68.0491345,101.6360473,92.3075126,92.4642141
2000-04-12,9547.239343,2647.181918,4313.568203,1103.667915,3210.511286,16126.74363,1190.909088,99.7803746,10840.98768,78.7724,95.8233,90.9772,104.2738,100.3582,97.5264,93.3793,28.9222862,62.3184402,120.0357129,783.0739332,349.0968544,6.9964449,58.0421709,1190.247067,214.6132321,83.1092584,84.1979353,68.2402147,58.3223108,59.3339226,94.9971388,81.4972531,73.0736042,67.9298234,101.4201285,92.2779648,92.3706319
2000-04-14,9258.8999,2557.507734,4172.53608,1022.018536,2795.621126,15909.23456,1151.142352,95.2533885,10457.75325,79.021,95.7142,91.277,103.2712,101.3071,97.4426,93.4917,27.8741881,62.7108428,118.3952962,797.848913,350.8348899,7.0331395,56.2505155,1194.20576,212.6168299,83.2165596,84.3637293,68.5209498,58.7039861,59.7702014,95.0064086,81.3951262,72.9559667,67.5897865,101.3275919,92.3961562,92.4149603
2000-04-17,9231.988219,2562.119549,4051.987195,1055.8367,3108.417896,14712.9347,1081.376149,85.7327166,9600.347391,78.2335,95.3338,90.4669,102.6976,101.4769,96.3487,92.6849,28.2846514,63.4956481,123.8692955,818.5857269,350.2141629,6.9896496,55.5039924,1182.329681,212.2175495,83.2299723,84.3173128,68.3265948,58.2943801,58.9735183,95.0991068,81.5522445,73.0528446,67.4585442,101.9676368,92.5537448,92.5085426
2000-04-18,9287.09309,2605.163157,4112.765324,1085.731209,3258.299681,14596.41198,1109.28263,87.9262047,9938.113335,77.6186,95.1283,90.3352,102.9578,101.259,96.9835,92.9662,28.6702381,64.0352017,126.2051064,803.0331165,348.8485636,6.9855724,57.0716909,1184.96881,213.2157506,83.2165596,84.3173128,68.2186197,58.247837,58.935581,95.0342181,81.4422617,72.8729286,67.5301309,101.9445026,92.4651012,92.4198857
2000-04-19,9268.511215,2592.864984,4178.580314,1076.389175,3147.517492,14817.80514,1127.421843,88.6729241,10032.29807,77.1929,95.4237,90.1266,103.2962,101.1576,97.129,93.4167,29.5657944,67.0763219,137.0282908,791.8870791,348.2278366,6.976059,57.4076263,1202.123147,214.6132321,83.203147,84.3504699,68.3805857,58.5643507,59.4856718,94.9693293,81.3401348,72.7691308,67.4704753,102.1141531,92.4355533,92.3410796
2000-04-20,9252.492357,2625.660114,4216.860462,1081.620714,3071.490499,14860.53014,1146.258718,89.933013,9964.09533,76.956,95.2607,89.8434,103.4403,100.225,96.5895,92.6475,29.640424,67.2843105,135.0134311,796.5528622,347.2346734,6.7953039,57.1836694,1196.844889,214.1141316,83.1718508,84.2775174,68.3373957,58.5271138,59.523609,94.8673613,81.1751606,72.6030545,67.3988886,101.9599254,92.3863069,92.3115273
2000-04-26,9484.44542,2681.51432,4217.532043,1102.733711,3064.9739,14072.05977,1151.142352,84.0059281,9860.167348,75.7879,95.0367,88.9191,103.3929,99.6582,95.8992,91.3526,28.5831701,64.0864859,135.2630597,800.7002249,342.0205668,6.7232737,58.4527587,1200.803582,215.7112533,83.0600787,84.0321412,67.9270906,58.1175078,58.8407378,94.8488216,81.2380079,72.7691308,67.3869575,102.1604214,92.2582662,92.2080942
2000-04-27,9252.492357,2642.570103,4169.178172,1096.567969,3201.822486,14048.75523,1149.747028,82.1391297,9855.620498,74.6649,94.8193,88.2422,103.2569,99.4843,95.7351,91.315,29.5533561,66.0883761,133.8187798,791.6308049,343.6251382,6.7382233,58.8260202,1188.927503,212.6168299,82.9035978,83.786765,67.5059846,57.6892834,58.4234276,94.7561234,81.1201692,72.5615354,67.5599587,102.2452466,92.1893212,92.2031688
2000-04-28,9561.335938,2719.946113,4287.712314,1091.149589,3310.432476,14079.82795,1156.374817,85.2193471,10110.16964,74.8222,93.5697,88.6733,103.0304,97.8505,95.1957,91.0522,29.7150537,66.9203305,130.4844544,813.9156655,339.0582811,6.7409415,58.9753248,1181.010117,210.2211473,82.8588889,83.7138125,67.4304055,57.7637572,58.6131141,94.7561234,81.1280251,72.6791728,67.8284088,102.0987303,92.1302255,92.2031688
2000-05-02,9713.835466,2791.685461,4317.597692,1084.049643,3160.98513,14351.71428,1186.025454,88.1128846,10332.08427,74.6524,94.1168,88.5221,102.8217,97.5947,95.2914,90.9577,31.1952092,69.9101665,134.9122644,833.6092633,341.8971382,6.8292804,61.0282633,1253.586157,221.3011793,82.8588889,83.6806554,67.3548196,57.4565497,58.1768352,94.5892666,80.8923477,72.4438979,67.691201,102.2915149,92.080979,92.1145119
2000-05-08,9511.997856,2699.449157,4189.325619,1068.728707,3085.827018,14122.55295,1181.839482,89.7930032,9674.172651,73.616,92.47,87.0025,102.1731,96.9686,94.7634,90.5052,32.4390373,73.0299955,135.1258869,821.4303279,342.6377096,6.8224851,62.2227003,1231.153563,218.5062163,82.5995777,83.4684363,66.8257454,56.5907946,56.3748139,94.4316796,80.585967,71.9525887,67.136404,102.252958,92.1203762,92.0406312
2000-05-09,9325.538349,2640.520407,4127.875908,1061.068239,2999.807906,13842.89843,1160.56079,89.2329636,9640.232766,74.413,92.3417,87.4915,102.2106,96.7753,95.4629,90.4109,33.3594701,74.4859156,138.6215264,824.7989696,343.3782811,6.8496663,61.7001341,1219.277483,217.7076554,82.6487574,83.4883255,66.9121254,56.7397422,56.7162495,94.515108,80.7116617,72.1740238,67.3750263,102.5382792,92.080979,92.050482
2000-05-10,9152.534683,2594.914679,4124.853791,1037.152631,2826.031923,13776.86889,1160.56079,88.1128846,9437.898835,74.3486,91.1758,87.4632,102.1111,96.4503,94.6622,89.3222,32.8619389,73.055994,142.311368,859.521892,343.9954239,6.8455891,61.5508295,1249.627464,223.5970418,82.6889953,83.5679076,67.1064805,57.0376375,57.0956224,94.5336477,80.7823649,72.2086231,67.392923,102.5151451,92.1203762,92.0652581
2000-05-12,9330.023629,2691.762798,4240.365815,1069.289229,2969.397109,13446.7212,1137.189112,85.2193471,9875.201201,75.3925,91.6792,87.7408,102.592,97.3435,94.7239,90.0152,34.8893787,77.0077773,149.2055459,869.1095646,341.7737096,6.821126,62.7079403,1245.668771,220.2031581,82.5995777,83.4485386,66.8581344,56.7583606,56.7541868,94.2740926,80.4367047,71.8764703,66.8679538,102.4611654,92.2090198,92.1489896
2000-05-15,9252.492357,2659.480092,4205.443575,1089.468023,3092.778057,13431.18484,1135.096125,84.3792878,9594.544459,74.6885,90.7847,86.9463,102.5335,96.5794,93.124,88.3627,35.2376506,77.7877346,150.0211952,879.9928686,341.1565668,6.8265623,62.3720049,1210.186853,213.9755832,82.6040485,83.4949637,66.9337204,56.9259267,57.0956224,94.3853305,80.6016789,71.9664284,67.1543006,102.4842996,92.1400748,92.0800343
2000-05-16,9487.008437,2736.343678,4264.878541,1099.931101,3188.789288,13644.80982,1145.561056,88.2062245,9832.776345,73.788,90.0471,86.5575,102.6683,96.2375,94.0024,88.6437,35.7973732,77.2937617,149.2249662,893.4674355,340.9097097,6.9420825,63.1558542,1193.713105,211.6402426,82.6219321,83.4883255,66.9661095,57.0655622,57.3801521,94.3667909,80.6173907,72.1394246,67.3451985,102.3069377,92.1794719,92.1637658
2000-05-17,9264.025934,2679.977048,4170.857126,1088.72066,3117.106695,13473.90984,1136.49145,84.4726277,9698.974875,73.4207,90.2625,86.3978,101.7935,96.5121,92.7128,86.7852,35.5298484,76.2278201,150.2348176,955.9168705,337.947424,6.7993811,62.633288,1193.713105,210.667184,82.5995777,83.4684363,66.9013245,56.8607592,57.0387165,94.1350453,80.2952982,71.7103939,66.7904015,102.2144011,92.1105269,92.1489896
2000-05-18,9194.824468,2685.101287,4204.100412,1077.69706,3006.324506,13233.09623,1117.305744,84.3326178,9268.199409,73.3075,89.4582,86.4693,101.6607,97.0824,93.1351,84.7959,36.8419941,78.8536761,155.1092927,961.3585225,337.8239954,6.8224851,62.8572449,1206.385219,213.1971363,82.5638106,83.3888541,66.7285644,56.5535577,56.4886258,94.1165057,80.224595,71.5581573,66.4801924,102.6385272,92.0415819,92.0652581
2000-05-19,8984.016297,2584.153777,4069.784105,1057.518266,2849.926121,13038.89171,1101.608348,86.3394261,9464.006439,73.5386,89.667,86.2199,101.8131,98.5728,93.5899,85.7149,36.4215979,77.7097389,153.1866909,991.1580454,338.9348525,6.7885086,62.7079403,1216.52291,215.8243945,82.6353447,83.5214911,66.9337204,56.7769791,56.6214063,94.1165057,80.2560186,71.661955,66.3787779,102.5922589,92.0514312,92.0012281
2000-05-22,8887.90315,2539.060473,4073.813594,1049.110435,2865.131519,12638.83039,1055.213823,82.1391297,9248.618706,73.9908,89.9965,85.5065,101.7754,98.4001,93.1639,85.8833,34.9438416,74.3819213,147.8267104,970.9461951,340.9097097,6.8156898,61.8494388,1221.591755,215.2405593,82.6889953,83.6143327,67.1712655,57.1307297,57.0387165,94.2184737,80.4288488,72.0356268,66.784436,102.8621574,92.1794719,92.0751089
2000-05-23,8902.640499,2547.77168,4096.647367,1033.228977,2617.500744,12607.75766,1053.120837,81.2524005,9320.414617,74.3118,89.0534,85.8015,101.1499,99.0404,93.6347,86.183,35.0330165,74.5113712,146.3507737,988.3076563,339.0582811,6.8170489,62.0360695,1207.65243,213.5863597,82.6576992,83.5679076,67.0956795,57.0655622,57.0197479,94.2740926,80.499552,72.1255849,66.6651248,102.6308159,92.2582662,92.1243627
2000-05-24,8796.275282,2516.513821,4122.839047,1047.61571,2752.17713,12382.48042,1044.400061,80.4590111,9039.757874,74.0837,88.9548,85.6655,100.9653,97.747,93.0621,85.0567,36.4470764,77.4887193,152.4681428,1055.421365,337.947424,6.7844314,62.4093311,1191.178682,211.0564074,82.6398156,83.5612779,67.0416954,57.0097068,56.8679987,94.4316796,80.7273735,72.3608597,66.8739194,102.8852915,92.2582662,92.1736165
2000-05-25,8921.863128,2570.318332,4199.735132,1038.086835,2715.684174,12615.52584,1061.492781,82.8858491,9039.757874,74.6586,88.645,86.2193,101.385,98.1315,92.6524,85.0003,37.1859546,78.9903383,153.5945155,1097.658949,334.1211383,6.686579,62.0360695,1168.368878,205.2180559,82.6889953,83.6740172,67.2684395,57.3634574,57.5508699,94.4780287,80.8923477,72.6930125,67.3273019,102.7927549,92.2287183,92.1440642
2000-05-26,8916.737094,2582.104082,4186.639292,1032.294774,2719.594134,12432.97359,1059.748626,77.098774,8899.429503,76.2408,89.837,87.2241,101.3611,98.2893,93.4816,86.1069,37.2241724,77.6699492,148.3510563,1141.710418,335.9725669,6.7096831,61.9987434,1183.575414,207.9426199,82.702408,83.7337102,67.4304055,57.633428,57.8353996,94.5336477,81.0730337,72.9628866,67.7747188,102.9778282,92.3370605,92.2721242
2000-05-30,9135.875071,2645.132222,4277.63859,1066.673459,2977.651468,12666.01902,1061.14395,80.6923609,9116.775306,76.1611,90.2306,87.4086,101.1919,98.7917,93.7378,86.1437,36.8929512,78.5760986,148.5258383,1164.715829,336.0959954,6.689404,60.21781,1136.688594,201.2285157,82.6174612,83.607703,67.2900345,57.4379312,57.5129326,94.3760607,80.8766359,72.7414514,67.6852354,102.9238485,92.3961562,92.3164526
2000-05-31,9137.156579,2666.654027,4276.295427,1062.936646,2889.025717,12700.97583,1062.539274,85.2193471,9553.507057,76.8011,90.5178,88.1953,101.79,97.7475,93.2954,85.862,36.0648981,75.1068409,143.6707834,1165.250839,335.355424,6.7123869,60.4404267,1140.490228,201.4231274,82.6666409,83.6740172,67.5167855,57.7637572,58.081992,94.3667909,80.9159154,73.0113255,68.043169,103.1937469,92.3863069,92.3312288
2000-06-01,9326.819858,2727.120048,4355.206258,1084.797006,3051.940701,12976.74626,1077.190177,87.1794854,9669.112521,76.2372,90.0934,88.0336,102.1823,96.9475,93.2278,85.7492,37.1859546,78.0324089,151.2585394,1087.139442,336.3428526,6.7123869,60.21781,1143.02465,203.3692446,82.7560586,83.8530792,67.7651246,58.0895771,58.5751768,94.4316796,81.0416101,73.4680356,68.2519636,103.0626534,92.5044984,92.4691395
2000-06-02,9540.8318,2781.436982,4462.659304,1103.107392,3259.603001,13069.96443,1082.771473,89.6063233,9845.731979,77.4666,91.0199,89.3155,103.1199,97.3623,94.4805,87.2503,37.0076047,78.5760986,150.1859247,1081.521841,347.3279953,6.8273019,58.8450072,1160.76561,207.7480082,82.9214813,84.0056138,67.9594797,58.2664554,58.7079573,94.6263459,81.3558466,73.6064325,68.7232427,102.8390232,92.5340462,92.5233187
2000-06-05,9497.260506,2761.964874,4408.932781,1098.996897,3260.471881,13357.38712,1112.77094,93.43326,10211.81595,77.5905,91.6087,89.4954,102.984,97.9722,94.8368,87.8504,36.1413338,76.8932497,148.3187805,1176.48604,352.2651381,6.8611005,59.5128572,1136.688594,205.9965028,82.9840737,84.0586686,68.0458597,58.4154031,58.9166124,94.6356157,81.410838,73.6202722,68.5741038,102.3454946,92.5438955,92.4592888
2000-06-07,9351.168522,2702.011276,4379.383193,1100.117942,3247.438682,13306.89395,1113.468602,98.0535861,10215.02721,78.747,91.7733,91.0591,103.0192,99.7913,96.7397,88.9572,37.2241724,77.5404993,148.7954982,1055.306373,354.4868523,6.9219378,58.9563155,1113.878789,203.3692446,82.9348939,84.0255115,68.0026697,58.3874724,59.0873302,94.6170761,81.3794144,73.4818753,68.3593436,102.6076817,92.5537448,92.4789903
2000-06-08,9320.412314,2707.135516,4359.907329,1096.007447,3241.356523,13198.13941,1103.003672,95.1600486,10205.39342,78.2327,91.0719,90.069,103.1275,99.2753,95.9225,87.9435,37.0330833,77.1003696,147.3256188,1105.597272,350.5371381,6.8908432,59.1789322,1110.077155,202.9800212,82.9170104,84.0188733,68.0134706,58.4340215,59.1821734,94.5521873,81.3165671,73.4403562,68.1266868,102.8236005,92.5044984,92.4149603
2000-06-09,9274.278004,2715.846722,4328.342996,1092.644314,3262.209641,13015.64087,1104.399879,102.90172,10430.82408,78.0295,90.9975,90.3445,103.2779,98.2562,95.8225,87.9246,37.6827865,78.1877488,147.4447982,1112.819901,350.0434238,6.8435252,59.216035,1111.344366,202.6881036,82.9035978,83.9790864,67.9702806,58.3874724,59.1252675,94.5615019,81.371713,73.6284326,68.3414469,103.1012103,92.5734434,92.513468
2000-06-12,9279.404038,2711.234907,4334.38723,1081.247033,3178.362729,13174.84173,1108.937553,102.7093804,10295.30878,78.039,91.2063,90.5613,103.1558,98.2862,96.4232,88.4123,39.7592889,82.1748062,154.675016,1126.73015,353.6228523,6.8164864,58.9563155,1055.587066,198.6985634,82.9304231,84.0454006,68.0782557,58.5457323,59.2390794,94.5708165,81.340201,73.6214668,68.395137,103.0313059,92.5340462,92.4740649
2000-06-13,9319.130806,2719.433689,4333.044067,1100.117942,3277.849479,13093.29983,1096.72074,97.9970586,10083.36543,78.5068,90.8243,91.4129,103.7289,98.1874,97.1542,88.6186,40.1159887,84.2977848,155.946263,1112.284892,352.3885666,6.7935034,59.4757544,1053.052644,198.6985634,83.0153699,84.0984554,68.0998507,58.4247093,58.7648632,94.6919058,81.5607846,73.7677484,68.4428614,103.2410191,92.6522376,92.552871
2000-06-14,9430.622057,2765.551841,4402.888547,1102.54687,3210.945726,12871.9718,1075.777632,100.1127949,10327.42141,78.3607,90.3519,92.0995,103.7607,98.4385,97.6734,88.9375,39.5172426,85.0485944,156.0455792,1138.50036,359.9177094,6.8813796,60.0322961,1030.242839,198.7958692,83.0645496,84.1979353,68.2510157,58.7132983,59.1062988,94.7291641,81.5922965,73.7677484,68.2758258,103.1944162,92.5635941,92.4346618
2000-06-15,9419.088479,2741.467917,4362.593655,1102.36003,3264.81628,12701.1221,1049.249696,92.9962273,10365.95657,78.092,91.1395,91.4689,103.2155,98.5705,98.2089,88.262,39.8229853,85.3074942,153.8208968,1193.873851,357.449138,6.8638043,60.7001461,1042.914953,198.5039517,83.0511369,84.1979353,68.2402147,58.6946799,59.0114556,94.8409389,81.6868324,73.6423642,68.096859,103.388595,92.5931419,92.4789903
2000-06-16,9330.561863,2730.491797,4374.682122,1095.366761,3286.972718,12720.53684,1052.391162,92.3230385,10577.25766,78.9278,91.3303,91.1964,103.8742,98.5917,98.7769,89.5378,38.4138018,83.7023152,147.4646614,1200.56147,356.3382809,6.8746199,61.1453795,1050.518221,196.4605286,83.1092584,84.3173128,68.4453707,58.9274076,59.3718599,94.8968264,81.8286361,73.9697564,68.6158627,103.5983082,92.6029975,92.4839183
2000-06-19,9283.54371,2728.952625,4343.401115,1107.512965,3420.083305,12957.39665,1076.475736,91.2651704,10424.40155,78.242,91.105,90.8991,103.9207,99.032,97.9273,88.8999,37.9124576,82.0453563,146.1139614,1086.871937,352.5119952,6.8178383,61.4422017,1041.647741,196.5578345,83.0779622,84.264258,68.3805857,58.8250091,59.2011421,94.8316244,81.7892462,73.9279617,68.4965515,103.6682126,92.6424198,92.5331984
2000-06-20,9273.377623,2755.118555,4383.001539,1103.46423,3441.552754,13159.30994,1089.390652,95.6408977,10295.30878,78.0798,91.5248,91.075,103.557,99.3634,98.2022,89.2375,39.3216412,85.566394,151.218813,1098.642148,352.6354238,6.8070228,60.3291183,1025.173994,195.0009407,83.0287746,84.1979353,68.3049998,58.7505352,59.1062988,94.7477933,81.6947104,73.9209959,68.2698602,103.5750067,92.5832864,92.4543502
2000-06-21,9165.998327,2722.282878,4347.394435,1103.096163,3446.705422,13295.21311,1103.701776,94.6311145,10430.82408,77.2062,90.317,90.1669,103.3429,99.3193,98.1185,89.1813,39.7416863,87.5764365,156.0853057,1171.135944,352.7588524,6.7191467,61.1824822,1031.51005,197.1416696,82.9751153,84.0918257,68.1106447,58.5457323,58.8028005,94.5987602,81.348079,73.447322,67.7329599,103.3264578,92.5241529,92.3853581
2000-06-22,9067.514358,2711.508671,4316.113428,1086.753998,3317.029947,13302.979,1101.258413,94.919624,10237.50605,76.4881,91.1587,88.9291,103.0946,100.2246,97.1874,88.2431,40.8527733,89.8656517,161.7463278,1217.414272,351.8948524,6.7299622,60.6630433,1027.708416,195.2928583,82.9617005,84.0918257,68.0782248,58.498975,58.7457474,94.5242436,81.1983973,73.2174508,67.8164777,103.3264578,92.4945862,92.3410061
2000-06-23,8965.218106,2702.786695,4292.819061,1077.331488,3201.524309,13217.55415,1087.645393,95.0157938,10086.5767,76.5143,90.4633,88.7063,102.6811,100.0268,96.8592,88.2243,41.1779695,90.0331552,160.1771322,1189.861279,348.9325667,6.7029234,60.1436044,1011.234669,193.8332704,82.9438141,84.0321412,67.9377202,58.2839082,58.3844106,94.5056145,81.1117394,73.1268955,67.595752,103.4584994,92.5340085,92.3902861
2000-06-26,9028.756151,2714.073959,4310.789001,1088.741559,3286.972718,13174.84173,1082.409616,97.6123793,10327.42141,76.5896,90.2082,88.104,102.6432,99.14,97.2644,88.2055,40.3107796,88.3022852,159.064791,1219.821815,350.0434238,6.7394258,61.0711739,984.6232299,194.4171056,82.9974733,84.1249828,68.1863026,58.6392408,58.7077119,94.5521873,81.1905193,73.3149719,67.7568221,103.1944162,92.5241529,92.3557901
2000-06-27,9039.557618,2697.65612,4279.507994,1082.85249,3235.446039,13458.29691,1106.145138,99.0068418,10404.49172,77.319,90.833,88.8878,102.8549,99.3972,97.9789,88.4681,40.9747219,89.5027273,162.6401734,1253.527418,352.5119952,6.7029234,60.6630433,997.2953436,193.5413529,83.0019449,84.1183531,68.1863026,58.6392408,58.8978891,94.5708165,81.1747633,73.2522798,67.7389255,103.1012103,92.5635752,92.3952142
2000-06-28,9060.525173,2699.70835,4236.247027,1083.036523,3276.667382,13458.29691,1100.560309,100.8340686,10500.82961,76.8381,91.1804,88.2301,102.9836,99.1742,98.0905,87.8112,40.7985739,89.0560512,162.0641396,1168.728401,361.0285665,6.7448335,60.7372489,977.0199617,190.1356478,83.0019449,84.0918257,68.1754914,58.5737818,58.7077119,94.4776708,81.0881055,73.0990323,67.6494421,103.2254848,92.543864,92.3902861
2000-06-29,8821.622125,2619.671386,4180.340546,1073.282753,3204.100643,13563.1365,1112.42807,100.9783234,10518.17043,77.8043,91.5219,88.9066,102.6953,99.3847,97.8602,87.6423,41.733513,91.3452663,167.7847515,1175.639235,356.612315,6.7556491,59.9580905,987.1576526,191.0114005,83.0645474,84.2046357,68.4132626,58.8730093,59.3352968,94.6173893,81.3874689,73.4403562,67.9240273,103.1089775,92.5931419,92.4099982
2000-06-30,8831.788212,2666.359615,4230.9226,1080.644089,3277.955549,13508.77523,1111.031863,100.0166251,10489.10579,77.8387,91.2366,89.0648,102.7891,98.6107,97.3041,87.9235,41.4218667,90.7310866,167.1292647,1189.726705,357.5937042,6.8043189,60.5146322,950.4085231,185.85419,83.0645474,84.2444446,68.4889206,58.9384683,59.2402082,94.5894456,81.3165671,73.1895876,67.8941811,103.1089775,92.6325642,92.4740623
2000-07-05,8941.073649,2668.924902,4266.196927,1077.147455,3185.636916,13586.43419,1116.616692,102.4208709,10666.72303,77.8188,90.8264,89.0027,102.1987,97.7627,96.0105,86.441,39.8094355,85.6222285,159.8243833,1092.177621,349.9879376,6.7502413,60.3662211,939.0036208,183.9080729,83.1852808,84.3837882,68.6618451,59.2096403,59.4684208,94.6360184,81.332323,73.2313824,68.1329508,103.0157716,92.6916977,92.5578384
