Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2000-03-27,10184.14914,2761.45245,4527.131131,1149.817563,4137.606155,15641.23232,1149.747028,104.2606908,11721.63677,79.5347,95.8018,91.7546,104.6642,99.6908,99.9383,94.0016,91.8355,31.7049129,68.0346056,114.8693087,768.336732,768.336732,6.9612087,59.7842964,1227.19487,212.2175495,2105.554297,82.8454763,67.5059846,67.5059846,58.3285844,58.3285844,94.8210122,81.1201692,72.3885391,67.112809,91.943089,92.0258551
2000-03-28,10217.46836,2777.850015,4516.385826,1143.651821,4051.152603,15897.58229,1180.095326,105.19409,11715.26285,78.976,95.8677,92.4123,104.9561,100.5621,100.5241,94.7519,91.8351,31.4950284,66.3208876,115.5392368,781.2566016,781.2566016,6.9379728,60.0098975,1187.607938,210.2211473,2066.256132,82.8588889,67.6031656,67.6031656,58.347553,58.347553,94.8951707,81.2694316,72.6445735,67.3271318,91.9923355,92.0751089
2000-03-29,10170.05254,2775.287896,4469.375119,1143.838661,3882.5899,16029.64137,1212.18778,107.1542283,11600.53231,78.2201,96.1269,91.363,104.8013,100.681,99.5602,93.7195,91.7109,30.1246057,64.7540597,112.9685823,764.6453407,764.6453407,6.7739545,60.1978984,1198.164453,211.2193484,2078.666079,82.8767725,67.6679506,67.6679506,58.3285844,58.3285844,94.8580915,81.1830165,72.4092987,67.243784,91.9824862,92.0455566
2000-03-30,9865.053485,2679.464624,4359.571538,1124.22039,3760.077832,15874.27775,1191.955581,105.4741097,11356.41122,79.0267,96.1992,91.6835,104.8916,100.7717,100.0319,94.057,91.6278,30.4085672,65.3661018,114.4798156,755.4422503,755.4422503,6.7780352,60.2351958,1231.153563,214.6132321,2113.827595,82.9572484,67.9702806,67.9702806,58.992487,58.992487,94.9693293,81.4029821,72.7898904,67.6255798,91.9824862,92.0357058
2000-03-31,9745.873182,2681.001896,4432.773925,1132.44138,3873.032221,15843.20502,1189.513764,102.6739121,11256.48253,78.5424,95.9757,91.5463,105.3011,103.4833,99.003,93.1559,91.5447,30.5814133,65.8557356,122.0359819,774.374322,774.374322,6.8623696,60.0487091,1245.668771,217.8074755,2169.672355,82.9661901,68.0674547,68.0674547,59.2959853,59.2959853,95.0156784,81.4658294,72.942127,67.7150632,92.1597733,92.217945
2000-04-03,9578.636305,2628.734657,4376.696867,1142.157095,3592.818448,16068.48227,1208.69947,100.3870841,10966.367,78.5185,96.2952,90.7988,105.1598,101.3675,99.2465,94.0752,91.83,30.2604134,64.7050963,119.5650422,759.6493774,759.6493774,6.8786924,59.8622224,1236.43182,218.206756,2132.442515,83.0153699,68.1646357,68.1646357,59.3718599,59.3718599,95.0434879,81.5443886,73.0943637,67.9178922,92.1302255,92.2425719
2000-04-04,9716.398483,2654.355853,4360.57891,1135.617671,3532.865734,15998.56864,1192.304412,99.4536849,10966.367,78.8647,96.1019,91.6719,105.0265,101.093,98.6093,93.9622,91.8693,29.1986445,62.3058911,114.4098441,742.0320329,742.0320329,7.0255974,59.1535731,1224.555741,215.0125125,2115.895919,83.2255014,68.6721148,68.6721148,59.902982,59.902982,95.2196145,81.8114896,73.5579936,67.7389255,92.1302255,92.2671988
2000-04-05,9413.962445,2583.128929,4274.616474,1125.154593,3527.652455,15905.35047,1174.51403,99.4536849,10553.75825,79.0958,95.5891,91.6674,105.1825,101.3391,98.8368,94.4124,91.9078,29.322106,63.2361952,117.5918457,759.3864319,759.3864319,6.9875109,59.0043837,1224.555741,216.8092745,2120.032568,83.1450255,68.5317508,68.5317508,59.7322641,59.7322641,95.1732654,81.7486423,73.308879,68.1624802,92.2090198,92.3164526
2000-04-06,9592.7329,2660.50494,4375.017913,1133.375583,3601.507247,15718.91413,1151.142352,96.4201375,10611.78136,78.7516,95.3959,91.3728,104.9984,101.4216,98.0692,94.0555,91.7815,28.9517215,62.8934516,117.3251975,777.2667219,777.2667219,6.9807098,56.9530303,1198.164453,212.0179093,2099.349324,83.1271419,68.3589907,68.3589907,59.8081387,59.8081387,95.089837,81.5286767,73.0528446,67.7687533,92.2385676,92.3263034
2000-04-07,9672.186435,2697.399461,4432.438134,1142.717617,3768.332191,15866.50957,1173.118706,99.5936948,10927.68493,78.4896,95.275,91.1985,104.5989,100.8202,97.6115,93.849,90.7699,27.8776065,61.302142,115.1742355,781.2109035,781.2109035,6.9671075,57.3260037,1210.040533,215.1123326,2138.647488,83.1316128,68.4453707,68.4453707,60.3013235,60.3013235,95.0991068,81.591524,73.2050813,68.0849279,92.1794719,92.2671988
2000-04-10,9694.612836,2712.772179,4429.080227,1137.112397,3497.676097,16037.40955,1197.885708,103.7939912,10818.08573,79.0906,95.6367,92.1269,104.2952,99.7828,97.0722,93.1356,90.9906,26.2972993,58.3888213,112.2766587,781.2109035,781.2109035,7.0296781,57.8481663,1198.164453,212.4171897,2091.076026,83.1673799,68.6397258,68.6397258,60.3013235,60.3013235,95.0712974,81.59938,73.2535202,67.8999956,92.2385676,92.3755572
2000-04-11,9579.277059,2640.520407,4312.896621,1135.24399,3436.420063,15990.80046,1190.909088,101.1338034,10624.67538,78.7959,95.6425,91.4807,104.2203,99.3113,97.1528,93.5857,90.9863,26.7541068,59.0987902,112.9877205,775.4261038,775.4261038,6.9983928,58.1838424,1178.370988,210.820068,2091.076026,83.1137293,68.4345698,68.4345698,59.7132955,59.7132955,95.0342181,81.4815413,73.0597645,68.0491345,92.3075126,92.4642141
2000-04-12,9547.239343,2647.181918,4313.568203,1103.667915,3210.511286,16126.74363,1190.909088,99.7803746,10760.06263,78.7724,95.8233,90.9772,104.2738,100.3582,97.5264,93.3793,90.8633,28.5442986,62.2079643,119.6717015,794.3581755,794.3581755,7.0024735,57.9973557,1190.247067,214.6132321,2113.827595,83.1092584,68.2402147,68.2402147,59.3339226,59.3339226,94.9971388,81.4972531,73.0736042,67.9298234,92.2779648,92.3706319
2000-04-13,9577.99555,2656.917972,4316.92611,1088.160138,3114.934495,15951.95956,1158.816635,99.7803746,10527.97021,78.223,95.7023,90.6586,103.5834,100.2397,97.558,93.5105,90.7215,27.9763757,62.1345193,120.2583274,811.7125746,811.7125746,7.0391998,57.4378957,1200.803582,214.9126924,2132.442515,83.1450255,68.3805857,68.3805857,59.6374209,59.6374209,94.9971388,81.4893972,73.1428027,67.691201,92.3075126,92.3410796
2000-04-14,9258.8999,2557.507734,4172.53608,1022.018536,2795.621126,15909.23456,1151.142352,95.2533885,10379.68893,79.021,95.7142,91.277,103.2712,101.3071,97.4426,93.4917,91.0984,27.5098981,62.5996713,118.0362593,809.3460656,809.3460656,7.0391998,56.2070836,1194.20576,212.6168299,2115.895919,83.2165596,68.5209498,68.5209498,59.7702014,59.7702014,95.0064086,81.3951262,72.9559667,67.5897865,92.3961562,92.4149603
2000-04-17,9231.988219,2562.119549,4051.987195,1055.8367,3108.417896,14712.9347,1081.376149,85.7327166,9528.683382,78.2335,95.3338,90.4669,102.6976,101.4769,96.3487,92.6849,91.3107,27.914997,63.3830853,123.4936586,830.3817008,830.3817008,6.9956723,55.4611369,1182.329681,212.2175495,2095.212675,83.2299723,68.3265948,68.3265948,58.9735183,58.9735183,95.0991068,81.5522445,73.0528446,67.4585442,92.5537448,92.5085426
2000-04-18,9287.09309,2605.163157,4112.765324,1085.731209,3258.299681,14596.41198,1109.28263,87.9262047,9863.927993,77.6186,95.1283,90.3352,102.9578,101.259,96.9835,92.9662,91.0281,28.2955445,63.9216824,125.8223861,814.6049744,814.6049744,6.9915916,57.027625,1184.96881,213.2157506,2086.939377,83.2165596,68.2186197,68.2186197,58.935581,58.935581,95.0342181,81.4422617,72.8729286,67.5301309,92.4651012,92.4198857
2000-04-19,9268.511215,2592.864984,4178.580314,1076.389175,3147.517492,14817.80514,1127.421843,88.6729241,9957.409664,77.1929,95.4237,90.1266,103.2962,101.1576,97.129,93.4167,90.9573,29.1793966,66.9574114,136.6127489,803.2983205,803.2983205,6.98207,57.363301,1202.123147,214.6132321,2093.14435,83.203147,68.3805857,68.3805857,59.4856718,59.4856718,94.9693293,81.3401348,72.7691308,67.4704753,92.4355533,92.3410796
2000-04-20,9252.492357,2625.660114,4216.860462,1081.620714,3071.490499,14860.53014,1146.258718,89.933013,9889.71604,76.956,95.2607,89.8434,103.4403,100.225,96.5895,92.6475,90.9202,29.253051,67.1650313,134.6039993,808.0313384,808.0313384,6.8011592,57.139517,1196.844889,214.1141316,2076.597755,83.1718508,68.3373957,68.3373957,59.523609,59.523609,94.8673613,81.1751606,72.6030545,67.3988886,92.3863069,92.3115273
2000-04-21,9252.492357,2625.660114,4216.860462,1081.620714,3071.490499,14464.35291,1153.235338,90.4930526,9889.71604,77.0396,95.2726,90.0144,103.5498,100.2014,96.9143,92.6663,90.8787,29.253051,67.1650313,134.6039993,808.0313384,808.0313384,6.8011592,57.139517,1196.844889,214.1141316,2076.597755,83.1718508,68.3373957,68.3373957,59.523609,59.523609,94.8673613,81.1751606,72.6030545,67.3988886,92.3863069,92.321378
2000-04-24,9252.492357,2625.660114,4216.860462,1073.960246,2968.962669,14312.87338,1159.514297,86.2460862,9889.71604,76.9918,95.2119,89.68,103.2383,100.168,96.9453,92.8727,90.9031,29.253051,67.5802711,133.8396079,824.8598466,824.8598466,6.7372283,57.139517,1203.442711,217.2085549,2074.52943,83.1852634,68.3481898,68.3481898,59.2770167,59.2770167,94.8673613,81.1751606,72.6030545,67.3988886,92.3863069,92.321378
2000-04-25,9384.487746,2650.768885,4237.679489,1113.009949,3167.06729,14138.08931,1150.793521,87.3661652,9967.080182,75.573,95.3747,88.8195,103.8895,99.6447,96.7647,92.7787,90.8621,28.6392648,65.7376446,133.4129708,817.7603197,817.7603197,6.8215627,58.8924917,1216.638355,216.8092745,2086.939377,83.0600787,67.9810747,67.9810747,58.9166124,58.9166124,94.7746631,81.0651778,72.4231384,67.1781629,92.3863069,92.321378
2000-04-26,9484.44542,2681.51432,4217.532043,1102.733711,3064.9739,14072.05977,1151.142352,84.0059281,9786.563852,75.7879,95.0367,88.9191,103.3929,99.6582,95.8992,91.3526,90.8454,28.2096144,63.9728757,134.8528709,812.2384655,812.2384655,6.7290669,58.4076264,1200.803582,215.7112533,2055.91451,83.0600787,67.9270906,67.9270906,58.8407378,58.8407378,94.8488216,81.2380079,72.7691308,67.3869575,92.2582662,92.2080942
2000-04-27,9252.492357,2642.570103,4169.178172,1096.567969,3201.822486,14048.75523,1149.747028,82.1391297,9782.050944,74.6649,94.8193,88.2422,103.2569,99.4843,95.7351,91.315,90.9849,29.1671209,65.971217,133.4129708,803.0383534,803.0383534,6.7440294,58.7805997,1188.927503,212.6168299,1993.864777,82.9035978,67.5059846,67.5059846,58.4234276,58.4234276,94.7561234,81.1201692,72.5615354,67.5599587,92.1893212,92.2031688
2000-04-28,9561.335938,2719.946113,4287.712314,1091.149589,3310.432476,14079.82795,1156.374817,85.2193471,10034.69994,74.8222,93.5697,88.6733,103.0304,97.8505,95.1957,91.0522,90.985,29.3267053,66.8016965,130.0887569,825.644343,825.644343,6.7467499,58.9297891,1181.010117,210.2211473,2004.206399,82.8588889,67.4304055,67.4304055,58.6131141,58.6131141,94.7561234,81.1280251,72.6791728,67.8284088,92.1302255,92.2031688
2000-05-01,9561.335938,2719.946113,4287.712314,1103.854755,3359.958631,14289.56884,1186.025454,85.2193471,10034.69994,75.1352,93.7073,88.7591,103.0826,97.3046,94.999,91.4458,91.0056,29.3267053,67.1390788,130.57279,845.3588689,845.3588689,6.835165,59.3027624,1243.029642,221.6006396,2076.597755,82.8588889,67.4196046,67.4196046,58.5562081,58.5562081,94.7561234,81.1280251,72.6791728,67.8284088,92.0415819,92.1342135
2000-05-02,9713.835466,2791.685461,4317.597692,1084.049643,3160.98513,14351.71428,1186.025454,88.1128846,10254.95804,74.6524,94.1168,88.5221,102.8217,97.5947,95.2914,90.9577,90.989,30.7875165,69.7862323,134.5031395,845.6217292,845.6217292,6.835165,60.9811425,1253.586157,221.3011793,2103.485973,82.8588889,67.3548196,67.3548196,58.1768352,58.1768352,94.5892666,80.8923477,72.4438979,67.691201,92.080979,92.1145119
2000-05-03,9457.533739,2708.160363,4173.207662,1063.123486,3114.934495,14347.83019,1186.025454,88.3929043,10050.89539,73.3984,94.158,87.5247,102.0676,97.0243,96.562,92.1206,90.9972,30.6893107,69.4228975,131.1342685,821.7014379,821.7014379,6.835165,60.8319531,1276.018752,223.8965021,2151.057435,82.7918257,67.2144555,67.2144555,57.5319013,57.5319013,94.4965684,80.7195176,72.0633062,67.6554076,92.0711297,92.0652581
2000-05-04,9494.056735,2717.896418,4179.251896,1063.684008,3118.844455,14347.83019,1186.025454,88.2995644,9872.745456,72.9568,92.9558,86.5567,101.9479,97.8889,96.381,92.0638,91.108,30.8734466,70.0198047,132.0442509,816.7070913,816.7070913,6.9684677,61.1676291,1278.65788,223.9963222,2196.560573,82.7202915,67.1064805,67.1064805,56.9438733,56.9438733,94.3760607,80.5074079,71.7380733,67.1185073,92.0711297,92.0110789
2000-05-05,9644.634,2738.905798,4210.816228,1075.454971,3210.511286,14347.83019,1186.025454,88.2995644,9911.614533,73.5655,92.2967,86.7662,102.3003,97.3864,97.2437,92.3448,91.0998,31.0453067,70.8243317,130.3210928,795.152543,795.152543,6.8093206,62.5103332,1268.101365,221.6006396,2165.535706,82.6398156,66.9445145,66.9445145,56.7921241,56.7921241,94.3853305,80.4838402,71.800352,66.9097127,92.1105269,92.0357058
2000-05-08,9511.997856,2699.449157,4189.325619,1068.728707,3085.827018,14122.55295,1181.839482,89.7930032,9601.957556,73.616,92.47,87.0025,102.1731,96.9686,94.7634,90.5052,90.9764,32.015089,72.9005305,134.716114,833.267293,833.267293,6.8283638,62.1746572,1231.153563,218.5062163,2134.51084,82.5995777,66.8257454,66.8257454,56.3748139,56.3748139,94.4316796,80.585967,71.9525887,67.136404,92.1203762,92.0406312
2000-05-09,9325.538349,2640.520407,4127.875908,1061.068239,2999.807906,13842.89843,1160.56079,89.2329636,9568.271023,74.413,92.3417,87.4915,102.2106,96.7753,95.4629,90.4109,90.9429,32.9234926,74.3538697,138.2011529,836.6844775,836.6844775,6.8555685,61.6524945,1219.277483,217.7076554,2132.442515,82.6487574,66.9121254,66.9121254,56.7162495,56.7162495,94.515108,80.7116617,72.1740238,67.3750263,92.080979,92.050482
2000-05-10,9152.534683,2594.914679,4124.853791,1037.152631,2826.031923,13776.86889,1160.56079,88.1128846,9367.44746,74.3486,91.1758,87.4632,102.1111,96.4503,94.6622,89.3222,90.9296,32.4324636,72.926483,141.8798051,871.9077637,871.9077637,6.8514878,61.5033052,1249.627464,223.5970418,2192.423924,82.6889953,67.1064805,67.1064805,57.0956224,57.0956224,94.5336477,80.7823649,72.2086231,67.392923,92.1203762,92.0652581
2000-05-11,9346.042487,2661.017364,4209.137274,1057.518266,2941.592952,13077.73261,1115.91042,88.1128846,9367.44746,73.9153,90.6734,85.8853,102.423,97.3234,94.7093,89.8848,91.2075,33.6968632,75.547684,149.6824199,881.1078758,881.1078758,6.8297241,61.6151972,1254.905722,223.1977614,2254.473658,82.6934662,67.1280755,67.1280755,57.2094343,57.2094343,94.3297116,80.4916961,71.8211115,66.8440916,92.2090198,92.1834673
2000-05-12,9330.023629,2691.762798,4240.365815,1069.289229,2969.397109,13446.7212,1137.189112,85.2193471,9801.485482,75.3925,91.6792,87.7408,102.592,97.3435,94.7239,90.0152,91.3705,34.4334066,76.8712607,148.7530762,881.6335965,881.6335965,6.8270036,62.6595225,1245.668771,220.2031581,2242.063711,82.5995777,66.8581344,66.8581344,56.7541868,56.7541868,94.2740926,80.4367047,71.8764703,66.8679538,92.2090198,92.1489896
2000-05-15,9252.492357,2659.480092,4205.443575,1089.468023,3092.778057,13431.18484,1135.096125,84.3792878,9522.923767,74.6885,90.7847,86.9463,102.5335,96.5794,93.124,88.3627,91.3902,34.7771269,77.6498353,149.5662519,892.673731,892.673731,6.8324445,62.3238465,1210.186853,213.9755832,2226.288417,82.6040485,66.9337204,66.9337204,57.0956224,57.0956224,94.3853305,80.6016789,71.9664284,67.1543006,92.1400748,92.0800343
2000-05-16,9487.008437,2736.343678,4264.878541,1099.931101,3188.789288,13644.80982,1145.561056,88.2062245,9759.377316,73.788,90.0471,86.5575,102.6683,96.2375,94.0024,88.6437,91.3724,35.3295345,77.1567381,148.7724375,906.3424689,906.3424689,6.9480642,63.1070906,1193.713105,211.6402426,2218.40077,82.6219321,66.9661095,66.9661095,57.3801521,57.3801521,94.3667909,80.6173907,72.1394246,67.3451985,92.1794719,92.1637658
2000-05-17,9264.025934,2679.977048,4170.857126,1088.72066,3117.106695,13473.90984,1136.49145,84.4726277,9626.574638,73.4207,90.2625,86.3978,101.7935,96.5121,92.7128,86.7852,91.4279,35.065506,76.0926862,149.7792265,969.691812,969.691812,6.8052399,62.5849279,1193.713105,210.667184,2184.878269,82.5995777,66.9013245,66.9013245,57.0387165,57.0387165,94.1350453,80.2952982,71.7103939,66.7904015,92.1105269,92.1489896
2000-05-18,9194.824468,2685.101287,4204.100412,1077.69706,3006.324506,13233.09623,1117.305744,84.3326178,9199.014795,73.3075,89.4582,86.4693,101.6607,97.0824,93.1351,84.7959,91.693,36.3605031,78.7138872,154.6389196,975.2118792,975.2118792,6.8283638,62.8087119,1206.385219,213.1971363,2145.440033,82.5638106,66.7285644,66.7285644,56.4886258,56.4886258,94.1165057,80.224595,71.5581573,66.4801924,92.0415819,92.0652581
2000-05-19,8984.016297,2584.153777,4069.784105,1057.518266,2849.926121,13038.89171,1101.608348,86.3394261,9393.360178,73.5386,89.667,86.2199,101.8131,98.5728,93.5899,85.7149,92.0358,35.9456011,77.5719778,152.7221483,1005.440819,1005.440819,6.794358,62.6595225,1216.52291,215.8243945,2178.962534,82.6353447,66.9337204,66.9337204,56.6214063,56.6214063,94.1165057,80.2560186,71.661955,66.3787779,92.0514312,92.0012281
2000-05-22,8887.90315,2539.060473,4073.813594,1049.110435,2865.131519,12638.83039,1055.213823,82.1391297,9179.580257,73.9908,89.9965,85.5065,101.7754,98.4001,93.1639,85.8833,92.7553,34.4871577,74.2500597,147.378422,984.937712,984.937712,6.8215627,61.8016838,1221.591755,215.2405593,2210.513123,82.6889953,67.1712655,67.1712655,57.0387165,57.0387165,94.2184737,80.4288488,72.0356268,66.784436,92.1794719,92.0751089
2000-05-23,8902.640499,2547.77168,4096.647367,1033.228977,2617.500744,12607.75766,1053.120837,81.2524005,9250.840231,74.3118,89.0534,85.8015,101.1499,99.0404,93.6347,86.183,92.9173,34.5751672,74.3792802,145.9069611,1002.549355,1002.549355,6.8229229,61.9881705,1207.65243,213.5863597,2218.40077,82.6576992,67.0956795,67.0956795,57.0197479,57.0197479,94.2740926,80.499552,72.1255849,66.6651248,92.2582662,92.1243627
2000-05-24,8796.275282,2516.513821,4122.839047,1047.61571,2752.17713,12382.48042,1044.400061,80.4590111,8972.278515,74.0837,88.9548,85.6655,100.9653,97.747,93.0621,85.0567,92.8335,35.9707467,77.3513501,152.0057792,1070.630184,1070.630184,6.7902773,62.3611439,1191.178682,211.0564074,2204.597387,82.6398156,67.0416954,67.0416954,56.8679987,56.8679987,94.4316796,80.7273735,72.3608597,66.8739194,92.2582662,92.1736165
2000-05-25,8921.863128,2570.318332,4199.735132,1038.086835,2715.684174,12615.52584,1061.492781,82.8858491,8972.278515,74.6586,88.645,86.2193,101.385,98.1315,92.6524,85.0003,92.6193,36.6999684,78.8503071,153.1287361,1113.476421,1113.476421,6.6923406,61.9881705,1168.368878,205.2180559,2204.597387,82.6889953,67.2684395,67.2684395,57.5508699,57.5508699,94.4780287,80.8923477,72.6930125,67.3273019,92.2287183,92.1440642
2000-05-26,8916.737094,2582.104082,4186.639292,1032.294774,2719.594134,12432.97359,1059.748626,77.098774,8832.997657,76.2408,89.837,87.2241,101.3611,98.2893,93.4816,86.1069,93.1175,36.7376868,77.5322587,147.9011778,1158.162679,1158.162679,6.7154646,61.9508732,1183.575414,207.9426199,2214.456946,82.702408,67.4304055,67.4304055,57.8353996,57.8353996,94.5336477,81.0730337,72.9628866,67.7747188,92.3370605,92.2721242
2000-05-29,9016.694768,2609.774973,4186.639292,1036.592109,2737.840612,12627.17812,1064.981091,78.4055329,9043.538489,75.8815,89.9856,86.7937,101.6347,98.3649,93.2837,85.8062,93.2222,36.7376868,77.5322587,147.9011778,1158.162679,1158.162679,6.7154646,61.9508732,1183.575414,207.9426199,2214.456946,82.702408,67.4304055,67.4304055,57.8353996,57.8353996,94.4594891,80.9394832,72.7898904,67.7747188,92.4158548,92.3706319
2000-05-30,9135.875071,2645.132222,4277.63859,1066.673459,2977.651468,12666.01902,1061.14395,80.6923609,9048.721032,76.1611,90.2306,87.4086,101.1919,98.7917,93.7378,86.1437,93.0721,36.4107943,78.4368017,148.0754298,1181.499603,1181.499603,6.695168,60.1713149,1136.688594,201.2285157,2163.18724,82.6174612,67.2900345,67.2900345,57.5129326,57.5129326,94.3760607,80.8766359,72.7414514,67.6852354,92.3961562,92.3164526
2000-05-31,9137.156579,2666.654027,4276.295427,1062.936646,2889.025717,12700.97583,1062.539274,85.2193471,9482.192698,76.8011,90.5178,88.1953,101.79,97.7475,93.2954,85.862,92.5748,35.5935631,74.9736942,143.235098,1182.042322,1182.042322,6.7181708,60.3937597,1140.490228,201.4231274,2167.131063,82.6666409,67.5167855,67.5167855,58.081992,58.081992,94.3667909,80.9159154,73.0113255,68.043169,92.3863069,92.3312288
